Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
06-12-2025 13:00,"New York, USA",40.7128,-74.006,22.5,23.1,41,14.4,305,29,0.11,Moderate
06-12-2025 14:00,"New York, USA",40.7128,-74.006,20.5,20.8,40.6,14.3,290,28,0.11,Moderate
06-12-2025 15:00,"New York, USA",40.7128,-74.006,19.2,19.3,42.5,14.1,311,24,0.12,Moderate
06-12-2025 16:00,"New York, USA",40.7128,-74.006,20.3,20.5,45.4,14,339,19,0.13,Moderate
06-12-2025 17:00,"New York, USA",40.7128,-74.006,23.9,24.1,49.7,14,376,14,0.13,Moderate
06-12-2025 18:00,"New York, USA",40.7128,-74.006,24.6,24.7,55,14.1,420,8,0.14,Moderate
06-12-2025 19:00,"New York, USA",40.7128,-74.006,23,23.2,59.6,15.1,445,2,0.11,Moderate
06-12-2025 20:00,"New York, USA",40.7128,-74.006,20.7,20.7,60.3,15.3,432,2,0.12,Moderate
06-12-2025 21:00,"New York, USA",40.7128,-74.006,20.2,20.3,60.9,15.5,398,3,0.1,Moderate
06-12-2025 22:00,"New York, USA",40.7128,-74.006,20.1,20.1,59.3,15.3,369,5,0.09,Moderate
06-12-2025 23:00,"New York, USA",40.7128,-74.006,19.5,19.6,53.8,14.3,353,11,0.07,Moderate
07-12-2025 00:00,"New York, USA",40.7128,-74.006,18.5,18.6,46,12.9,342,19,0.06,Moderate
07-12-2025 01:00,"New York, USA",40.7128,-74.006,17.2,17.4,39.2,11.4,332,26,0.06,Moderate
07-12-2025 02:00,"New York, USA",40.7128,-74.006,14.8,15.1,33,9.8,316,31,0.05,Moderate
07-12-2025 03:00,"New York, USA",40.7128,-74.006,13.1,13.4,27.7,8.3,302,36,0.05,Moderate
07-12-2025 04:00,"New York, USA",40.7128,-74.006,12.3,12.5,27.3,7.3,307,35,0.04,Moderate
07-12-2025 05:00,"New York, USA",40.7128,-74.006,12.3,12.4,37.2,7.5,348,24,0.04,Moderate
07-12-2025 06:00,"New York, USA",40.7128,-74.006,14.3,14.4,52,8.2,409,8,0.05,Moderate
07-12-2025 07:00,"New York, USA",40.7128,-74.006,24.7,25.1,59.2,8.3,458,1,0.11,Moderate
07-12-2025 08:00,"New York, USA",40.7128,-74.006,30.5,30.9,52.6,8.8,490,10,0.12,Moderate
07-12-2025 09:00,"New York, USA",40.7128,-74.006,32.7,33.1,43.4,9.4,510,22,0.13,Moderate
07-12-2025 10:00,"New York, USA",40.7128,-74.006,23.3,23.7,35.3,9.6,499,33,0.13,Moderate
07-12-2025 11:00,"New York, USA",40.7128,-74.006,16.9,17.3,28.6,8.9,430,42,0.14,Moderate
07-12-2025 12:00,"New York, USA",40.7128,-74.006,15.4,15.8,23,7.8,330,50,0.16,Moderate
07-12-2025 13:00,"New York, USA",40.7128,-74.006,14.6,15.1,21,7.1,264,53,0.19,Moderate
07-12-2025 14:00,"New York, USA",40.7128,-74.006,13.7,14.2,24.9,7.2,263,48,0.21,Moderate
07-12-2025 15:00,"New York, USA",40.7128,-74.006,14.2,14.7,32.5,7.8,295,37,0.18,Moderate
07-12-2025 16:00,"New York, USA",40.7128,-74.006,17.8,18.2,39.6,8.4,332,28,0.17,Moderate
07-12-2025 17:00,"New York, USA",40.7128,-74.006,21.5,21.9,45.4,9,373,21,0.15,Moderate
07-12-2025 18:00,"New York, USA",40.7128,-74.006,22.2,22.6,50.7,9.6,418,16,0.12,Moderate
07-12-2025 19:00,"New York, USA",40.7128,-74.006,29,29.5,62.5,11,440,2,0.13,Moderate
07-12-2025 20:00,"New York, USA",40.7128,-74.006,23.9,24.4,61.2,11.5,418,4,0.11,Moderate
07-12-2025 21:00,"New York, USA",40.7128,-74.006,22.1,22.5,59.1,12.1,372,6,0.1,Moderate
07-12-2025 22:00,"New York, USA",40.7128,-74.006,22.5,22.9,54.9,12.6,333,10,0.11,Moderate
07-12-2025 23:00,"New York, USA",40.7128,-74.006,23.2,23.6,47.3,13.1,315,15,0.11,Moderate
08-12-2025 00:00,"New York, USA",40.7128,-74.006,23.1,23.5,37.7,13.4,304,21,0.09,Moderate
08-12-2025 01:00,"New York, USA",40.7128,-74.006,20,20.4,28.7,12.6,288,29,0.07,Moderate
08-12-2025 02:00,"New York, USA",40.7128,-74.006,11,11.2,20.5,9.7,257,40,0.05,Good
08-12-2025 03:00,"New York, USA",40.7128,-74.006,4.7,4.8,13,5.6,221,53,0.04,Good
08-12-2025 04:00,"New York, USA",40.7128,-74.006,2.9,3,8.7,2.7,197,62,0.04,Good
08-12-2025 05:00,"New York, USA",40.7128,-74.006,2.9,2.9,10.2,1.9,197,63,0.04,Good
08-12-2025 06:00,"New York, USA",40.7128,-74.006,3.3,3.3,14.9,2.3,209,60,0.03,Good
08-12-2025 07:00,"New York, USA",40.7128,-74.006,3,3.1,20,3,215,55,0.03,Good
08-12-2025 08:00,"New York, USA",40.7128,-74.006,2.9,3.2,17.3,2.8,207,59,0.03,Good
08-12-2025 09:00,"New York, USA",40.7128,-74.006,2.8,3.1,13.7,2.5,194,65,0.03,Good
08-12-2025 10:00,"New York, USA",40.7128,-74.006,2.8,3.1,11,2.3,184,70,0.03,Good
08-12-2025 11:00,"New York, USA",40.7128,-74.006,2.9,3.3,10,2.3,182,72,0.04,Good
08-12-2025 12:00,"New York, USA",40.7128,-74.006,3.1,3.5,9.9,2.4,184,72,0.04,Good
08-12-2025 13:00,"New York, USA",40.7128,-74.006,3.2,3.7,10.8,2.6,187,71,0.03,Good
08-12-2025 14:00,"New York, USA",40.7128,-74.006,3.5,4.1,12.8,2.8,190,69,0.03,Good
08-12-2025 15:00,"New York, USA",40.7128,-74.006,3.8,4.4,15.8,3,194,66,0.04,Good
08-12-2025 16:00,"New York, USA",40.7128,-74.006,4.4,5,18.8,3.2,202,63,0.04,Good
08-12-2025 17:00,"New York, USA",40.7128,-74.006,5.6,6.2,21.8,3.4,216,59,0.03,Good
08-12-2025 18:00,"New York, USA",40.7128,-74.006,5.6,6.3,25,3.7,234,55,0.03,Good
08-12-2025 19:00,"New York, USA",40.7128,-74.006,8.1,8.9,39.7,5,249,38,0.05,Good
08-12-2025 20:00,"New York, USA",40.7128,-74.006,7.6,8.5,38.1,5,261,39,0.05,Good
08-12-2025 21:00,"New York, USA",40.7128,-74.006,7.6,8.5,35.7,4.9,269,41,0.06,Good
08-12-2025 22:00,"New York, USA",40.7128,-74.006,7.8,8.8,32.8,4.8,269,44,0.06,Good
08-12-2025 23:00,"New York, USA",40.7128,-74.006,7.9,8.9,28.9,4.6,252,47,0.06,Good
09-12-2025 00:00,"New York, USA",40.7128,-74.006,7.7,8.8,24.4,4.3,226,51,0.05,Good
09-12-2025 01:00,"New York, USA",40.7128,-74.006,7.7,8.8,21,4.1,207,54,0.05,Good
09-12-2025 02:00,"New York, USA",40.7128,-74.006,7.6,8.7,18.3,4,198,56,0.05,Good
09-12-2025 03:00,"New York, USA",40.7128,-74.006,7.5,8.6,16.8,4,195,58,0.05,Good
09-12-2025 04:00,"New York, USA",40.7128,-74.006,7.3,8.4,19.1,4.2,204,55,0.04,Good
09-12-2025 05:00,"New York, USA",40.7128,-74.006,7.5,8.7,29.4,4.8,232,43,0.04,Good
09-12-2025 06:00,"New York, USA",40.7128,-74.006,8.8,10,43.6,5.7,272,28,0.04,Good
09-12-2025 07:00,"New York, USA",40.7128,-74.006,9.4,9.9,54.1,6.5,305,16,0.01,Good
09-12-2025 08:00,"New York, USA",40.7128,-74.006,13.4,13.9,47.9,7.4,330,25,0.02,Moderate
09-12-2025 09:00,"New York, USA",40.7128,-74.006,10.8,11.3,39.4,8.7,348,37,0.02,Good
09-12-2025 10:00,"New York, USA",40.7128,-74.006,9.3,9.7,33,9.7,351,47,0.02,Good
09-12-2025 11:00,"New York, USA",40.7128,-74.006,8.6,9.1,30.4,10.1,326,52,0.03,Good
09-12-2025 12:00,"New York, USA",40.7128,-74.006,8.4,8.9,29.9,10.1,286,55,0.03,Good
09-12-2025 13:00,"New York, USA",40.7128,-74.006,8.8,9.2,31,10,259,55,0.04,Good
09-12-2025 14:00,"New York, USA",40.7128,-74.006,8.9,9.3,34.5,9.9,261,51,0.05,Good
09-12-2025 15:00,"New York, USA",40.7128,-74.006,9.1,9.5,39.5,9.7,276,45,0.06,Good
09-12-2025 16:00,"New York, USA",40.7128,-74.006,9.3,9.7,43.3,9.3,282,40,0.07,Good
09-12-2025 17:00,"New York, USA",40.7128,-74.006,10.5,11,45.1,8.7,268,37,0.07,Good
09-12-2025 18:00,"New York, USA",40.7128,-74.006,10,10.5,45.6,8.1,244,34,0.06,Good
09-12-2025 19:00,"New York, USA",40.7128,-74.006,12.2,13.4,42.6,8.6,224,33,0.1,Moderate
09-12-2025 20:00,"New York, USA",40.7128,-74.006,10,11.3,36.9,7.8,212,38,0.11,Good
09-12-2025 21:00,"New York, USA",40.7128,-74.006,8.8,10.2,28.9,6.7,203,46,0.09,Good
09-12-2025 22:00,"New York, USA",40.7128,-74.006,8.4,9.7,22.5,6,196,52,0.08,Good
09-12-2025 23:00,"New York, USA",40.7128,-74.006,8.6,9.6,19.1,6.1,190,55,0.08,Good
10-12-2025 00:00,"New York, USA",40.7128,-74.006,9.3,9.9,17.1,6.5,185,57,0.07,Good
10-12-2025 01:00,"New York, USA",40.7128,-74.006,9.9,10.2,16.1,7.1,182,57,0.07,Good
10-12-2025 02:00,"New York, USA",40.7128,-74.006,10.4,10.7,15.2,7.6,180,57,0.08,Good
10-12-2025 03:00,"New York, USA",40.7128,-74.006,10.8,11,15.2,8.2,180,56,0.09,Good
10-12-2025 04:00,"New York, USA",40.7128,-74.006,11.4,11.6,17.5,8.9,187,52,0.09,Good
10-12-2025 05:00,"New York, USA",40.7128,-74.006,11.9,12.1,24.8,9.9,205,43,0.1,Good
10-12-2025 06:00,"New York, USA",40.7128,-74.006,13.1,13.2,34.5,11.1,230,31,0.1,Moderate
10-12-2025 07:00,"New York, USA",40.7128,-74.006,14.8,14.9,47.2,12.6,248,16,0.08,Moderate
10-12-2025 08:00,"New York, USA",40.7128,-74.006,16.1,16.2,40.9,12.5,253,22,0.08,Moderate
10-12-2025 09:00,"New York, USA",40.7128,-74.006,14.6,14.7,32.2,12.4,251,31,0.11,Moderate
10-12-2025 10:00,"New York, USA",40.7128,-74.006,13,13,25.8,12,252,37,0.11,Moderate
10-12-2025 11:00,"New York, USA",40.7128,-74.006,12,12,24,11.2,259,39,0.13,Good
10-12-2025 12:00,"New York, USA",40.7128,-74.006,11.2,11.2,24.5,10.1,269,38,0.13,Good
10-12-2025 13:00,"New York, USA",40.7128,-74.006,10.6,10.7,25.6,9.4,275,37,0.13,Good
10-12-2025 14:00,"New York, USA",40.7128,-74.006,10.4,10.5,26.7,9.2,273,35,0.17,Good
10-12-2025 15:00,"New York, USA",40.7128,-74.006,10.6,10.7,28.3,9.4,268,33,0.23,Good
10-12-2025 16:00,"New York, USA",40.7128,-74.006,11.8,11.8,30.4,9.6,265,31,0.28,Good
10-12-2025 17:00,"New York, USA",40.7128,-74.006,13.1,13.2,33.5,9.9,268,28,0.23,Moderate
10-12-2025 18:00,"New York, USA",40.7128,-74.006,13.7,13.7,37.1,10.2,274,26,0.19,Moderate
10-12-2025 19:00,"New York, USA",40.7128,-74.006,12,12.1,44.4,11.1,280,15,0.16,Good
10-12-2025 20:00,"New York, USA",40.7128,-74.006,10.9,10.9,44.2,10.8,287,16,0.11,Good
10-12-2025 21:00,"New York, USA",40.7128,-74.006,11.6,11.6,43.7,10.4,295,17,0.08,Good
10-12-2025 22:00,"New York, USA",40.7128,-74.006,12.4,12.4,41.7,9.9,298,19,0.08,Moderate
10-12-2025 23:00,"New York, USA",40.7128,-74.006,13,13,37.2,9.5,296,23,0.09,Moderate
11-12-2025 00:00,"New York, USA",40.7128,-74.006,12.7,12.7,31.3,9.2,289,28,0.09,Moderate
11-12-2025 01:00,"New York, USA",40.7128,-74.006,10.9,10.9,25.7,8.5,279,32,0.08,Good
11-12-2025 02:00,"New York, USA",40.7128,-74.006,8.3,8.3,20.7,7.2,261,35,0.07,Good
11-12-2025 03:00,"New York, USA",40.7128,-74.006,5.4,5.4,16,5.7,240,38,0.04,Good
11-12-2025 04:00,"New York, USA",40.7128,-74.006,2.4,2.4,12.9,4.4,225,42,0.02,Good
11-12-2025 05:00,"New York, USA",40.7128,-74.006,1.3,1.3,12.7,3.7,224,47,0.02,Good
11-12-2025 06:00,"New York, USA",40.7128,-74.006,1.8,1.8,14.1,3.4,230,52,0.02,Good
11-12-2025 07:00,"New York, USA",40.7128,-74.006,3.2,3.3,17.3,3.3,230,47,0.06,Good
11-12-2025 08:00,"New York, USA",40.7128,-74.006,3.5,3.6,14.8,3.1,215,53,0.06,Good
11-12-2025 09:00,"New York, USA",40.7128,-74.006,3.1,3.1,11.4,2.8,194,62,0.06,Good
11-12-2025 10:00,"New York, USA",40.7128,-74.006,2.5,2.6,8.7,2.6,177,69,0.04,Good
11-12-2025 11:00,"New York, USA",40.7128,-74.006,2.2,2.2,7.3,2.4,168,73,0.03,Good
11-12-2025 12:00,"New York, USA",40.7128,-74.006,1.8,1.8,6.5,2.3,163,74,0.03,Good
11-12-2025 13:00,"New York, USA",40.7128,-74.006,1.6,1.6,6.5,2.3,162,75,0.03,Good
11-12-2025 14:00,"New York, USA",40.7128,-74.006,1.5,1.5,7.1,2.3,164,75,0.03,Good
11-12-2025 15:00,"New York, USA",40.7128,-74.006,1.6,1.6,8.4,2.4,170,73,0.03,Good
11-12-2025 16:00,"New York, USA",40.7128,-74.006,1.8,1.8,10.4,2.6,176,71,0.02,Good
11-12-2025 17:00,"New York, USA",40.7128,-74.006,2.8,2.8,13.7,3.1,182,67,0.02,Good
11-12-2025 18:00,"New York, USA",40.7128,-74.006,3.2,3.3,17.7,3.7,188,62,0.02,Good
11-12-2025 19:00,"New York, USA",40.7128,-74.006,7.1,7.2,22.6,4.1,192,54,0.06,Good
11-12-2025 20:00,"New York, USA",40.7128,-74.006,6.4,6.6,21,4,194,55,0.07,Good
11-12-2025 21:00,"New York, USA",40.7128,-74.006,6.1,6.5,18.6,3.8,195,57,0.06,Good
11-12-2025 22:00,"New York, USA",40.7128,-74.006,5.4,5.9,16.1,3.6,192,59,0.05,Good
11-12-2025 23:00,"New York, USA",40.7128,-74.006,4.7,5.1,13.3,3.2,184,61,0.04,Good
12-12-2025 00:00,"New York, USA",40.7128,-74.006,4,4.4,10.2,2.7,173,64,0.04,Good
12-12-2025 01:00,"New York, USA",40.7128,-74.006,3.5,3.9,8.1,2.4,165,66,0.04,Good
12-12-2025 02:00,"New York, USA",40.7128,-74.006,3.1,3.6,7,2.4,160,68,0.03,Good
12-12-2025 03:00,"New York, USA",40.7128,-74.006,2.9,3.3,6.7,2.5,157,69,0.03,Good
12-12-2025 04:00,"New York, USA",40.7128,-74.006,2.8,3.3,8,2.7,160,68,0.03,Good
12-12-2025 05:00,"New York, USA",40.7128,-74.006,2.9,3.3,12.3,3.1,172,64,0.03,Good
12-12-2025 06:00,"New York, USA",40.7128,-74.006,3.5,3.9,18,3.6,189,58,0.03,Good
12-12-2025 07:00,"New York, USA",40.7128,-74.006,3,3,23.7,4.2,202,51,0.01,Good
12-12-2025 08:00,"New York, USA",40.7128,-74.006,4,4.1,20.7,4.2,207,55,0.01,Good
12-12-2025 09:00,"New York, USA",40.7128,-74.006,3.5,3.6,16.6,4.1,207,60,0.02,Good
12-12-2025 10:00,"New York, USA",40.7128,-74.006,3.3,3.4,13.3,4.1,205,65,0.02,Good
12-12-2025 11:00,"New York, USA",40.7128,-74.006,3.3,3.4,11.5,4,200,68,0.02,Good
12-12-2025 12:00,"New York, USA",40.7128,-74.006,3.3,3.5,10.5,4,193,70,0.02,Good
12-12-2025 13:00,"New York, USA",40.7128,-74.006,3.3,3.5,10.8,4,191,70,0.02,Good
12-12-2025 14:00,"New York, USA",40.7128,-74.006,3.2,3.4,12.3,4.1,197,68,0.02,Good
12-12-2025 15:00,"New York, USA",40.7128,-74.006,3.4,3.6,15.1,4.2,208,65,0.02,Good
12-12-2025 16:00,"New York, USA",40.7128,-74.006,4.4,4.6,19.6,4.5,222,60,0.02,Good
12-12-2025 17:00,"New York, USA",40.7128,-74.006,5.9,6.1,27.3,5.2,240,51,0.02,Good
12-12-2025 18:00,"New York, USA",40.7128,-74.006,7.1,7.3,36.8,6.1,260,40,0.03,Good
12-12-2025 19:00,"New York, USA",40.7128,-74.006,12,12.8,52.7,7.3,275,22,0.03,Good
12-12-2025 20:00,"New York, USA",40.7128,-74.006,12.8,13.4,53.9,7.8,282,20,0.04,Moderate
12-12-2025 21:00,"New York, USA",40.7128,-74.006,13.6,14.3,55.4,8.4,283,18,0.04,Moderate
12-12-2025 22:00,"New York, USA",40.7128,-74.006,14.8,15.4,55.1,8.9,282,17,0.04,Moderate
12-12-2025 23:00,"New York, USA",40.7128,-74.006,15.8,16.3,50.8,9,277,20,0.04,Moderate
13-12-2025 00:00,"New York, USA",40.7128,-74.006,16.4,16.9,44.8,9,269,24,0.05,Moderate
13-12-2025 01:00,"New York, USA",40.7128,-74.006,17.1,17.6,41.2,9.1,265,26,0.05,Moderate
13-12-2025 02:00,"New York, USA",40.7128,-74.006,18.3,18.7,42.3,9.3,265,23,0.06,Moderate
13-12-2025 03:00,"New York, USA",40.7128,-74.006,19.8,20.2,45.9,9.6,268,17,0.07,Moderate
13-12-2025 04:00,"New York, USA",40.7128,-74.006,21,21.3,49.6,10.2,285,12,0.09,Moderate
13-12-2025 05:00,"New York, USA",40.7128,-74.006,22.3,22.6,53.5,11.2,331,7,0.11,Moderate
13-12-2025 06:00,"New York, USA",40.7128,-74.006,25.2,25.6,57.6,12.4,389,2,0.14,Moderate
13-12-2025 07:00,"New York, USA",40.7128,-74.006,13.9,14.4,63.2,11.8,420,2,0.12,Moderate
13-12-2025 08:00,"New York, USA",40.7128,-74.006,16.7,17.3,58.2,13.2,399,8,0.18,Moderate
13-12-2025 09:00,"New York, USA",40.7128,-74.006,17.8,18.3,51,15.2,350,16,0.19,Moderate
13-12-2025 10:00,"New York, USA",40.7128,-74.006,17.8,18,44.4,16.3,308,24,0.15,Moderate
13-12-2025 11:00,"New York, USA",40.7128,-74.006,17.8,17.9,38.1,15.8,285,30,0.13,Moderate
13-12-2025 12:00,"New York, USA",40.7128,-74.006,16.4,16.4,32.3,14.4,269,36,0.14,Moderate
13-12-2025 13:00,"New York, USA",40.7128,-74.006,15,15.1,29.9,13.4,262,38,0.13,Moderate
13-12-2025 14:00,"New York, USA",40.7128,-74.006,15,15,32.9,13.2,265,35,0.11,Moderate
13-12-2025 15:00,"New York, USA",40.7128,-74.006,15.7,15.7,39.3,13.4,278,28,0.11,Moderate
13-12-2025 16:00,"New York, USA",40.7128,-74.006,16.8,16.9,46.1,13.7,300,21,0.11,Moderate
13-12-2025 17:00,"New York, USA",40.7128,-74.006,19.3,19.4,53,14,338,14,0.11,Moderate
13-12-2025 18:00,"New York, USA",40.7128,-74.006,22.6,22.6,60.1,14.3,385,6,0.11,Moderate
13-12-2025 19:00,"New York, USA",40.7128,-74.006,34,34.2,54.2,16.9,427,0,0.21,Moderate
13-12-2025 20:00,"New York, USA",40.7128,-74.006,31.7,31.9,54.6,17,462,0,0.17,Moderate
13-12-2025 21:00,"New York, USA",40.7128,-74.006,31.5,31.8,55.3,17.1,492,0,0.17,Moderate
13-12-2025 22:00,"New York, USA",40.7128,-74.006,31.7,31.9,55.7,16.8,499,0,0.18,Moderate
13-12-2025 23:00,"New York, USA",40.7128,-74.006,31.4,31.5,55.8,15.8,467,0,0.18,Moderate
14-12-2025 00:00,"New York, USA",40.7128,-74.006,31.7,31.9,55.7,14.4,413,1,0.17,Moderate
14-12-2025 01:00,"New York, USA",40.7128,-74.006,31.9,32.1,55.6,13.1,373,1,0.18,Moderate
14-12-2025 02:00,"New York, USA",40.7128,-74.006,31.8,31.9,55.5,12.2,359,1,0.22,Moderate
14-12-2025 03:00,"New York, USA",40.7128,-74.006,32.1,32.4,55.4,11.4,361,1,0.26,Moderate
14-12-2025 04:00,"New York, USA",40.7128,-74.006,32.9,33.1,55,10.9,378,1,0.31,Moderate
14-12-2025 05:00,"New York, USA",40.7128,-74.006,34.5,34.6,55.1,11.1,433,0,0.31,Moderate
14-12-2025 06:00,"New York, USA",40.7128,-74.006,36.6,36.7,54.9,11.5,505,0,0.28,Unhealthy for Sensitive
14-12-2025 07:00,"New York, USA",40.7128,-74.006,50.6,50.9,54.6,17.4,531,0,0.2,Unhealthy for Sensitive
14-12-2025 08:00,"New York, USA",40.7128,-74.006,48.3,48.4,48.7,14.7,469,7,0.17,Unhealthy for Sensitive
14-12-2025 09:00,"New York, USA",40.7128,-74.006,32.8,32.9,40.3,10.9,362,17,0.15,Moderate
14-12-2025 10:00,"New York, USA",40.7128,-74.006,18,18.2,32.1,7.6,276,28,0.13,Moderate
14-12-2025 11:00,"New York, USA",40.7128,-74.006,10.3,10.4,24.2,5.5,237,42,0.1,Good
14-12-2025 12:00,"New York, USA",40.7128,-74.006,6.9,7,16.5,4,220,56,0.06,Good
14-12-2025 13:00,"New York, USA",40.7128,-74.006,6,6.1,11.8,2.9,211,66,0.06,Good
14-12-2025 14:00,"New York, USA",40.7128,-74.006,5.6,5.7,12,2.5,211,67,0.06,Good
14-12-2025 15:00,"New York, USA",40.7128,-74.006,5.4,5.5,15.1,2.5,221,63,0.06,Good
14-12-2025 16:00,"New York, USA",40.7128,-74.006,5.2,5.3,17.9,2.6,227,59,0.05,Good
14-12-2025 17:00,"New York, USA",40.7128,-74.006,5,5.1,19.4,2.5,227,57,0.05,Good
14-12-2025 18:00,"New York, USA",40.7128,-74.006,4.8,4.9,20.5,2.3,223,55,0.05,Good
14-12-2025 19:00,"New York, USA",40.7128,-74.006,2.7,2.7,21.2,2.3,218,54,0.02,Good
14-12-2025 20:00,"New York, USA",40.7128,-74.006,2.5,2.6,19.6,2.2,210,55,0.02,Good
14-12-2025 21:00,"New York, USA",40.7128,-74.006,2.4,2.5,17.4,2,199,56,0.02,Good
14-12-2025 22:00,"New York, USA",40.7128,-74.006,2.4,2.5,15.1,1.9,190,57,0.03,Good
14-12-2025 23:00,"New York, USA",40.7128,-74.006,2.7,2.9,12.7,1.8,183,59,0.04,Good
15-12-2025 00:00,"New York, USA",40.7128,-74.006,3.1,3.4,10.3,1.6,177,60,0.05,Good
15-12-2025 01:00,"New York, USA",40.7128,-74.006,3.6,4,8.5,1.5,173,62,0.05,Good
15-12-2025 02:00,"New York, USA",40.7128,-74.006,3.8,4.3,7.3,1.4,169,64,0.04,Good
15-12-2025 03:00,"New York, USA",40.7128,-74.006,3.7,4.1,6.7,1.4,165,65,0.04,Good
15-12-2025 04:00,"New York, USA",40.7128,-74.006,3.1,3.4,7.5,1.4,167,65,0.03,Good
15-12-2025 05:00,"New York, USA",40.7128,-74.006,2.4,2.7,11,1.5,177,62,0.02,Good
15-12-2025 06:00,"New York, USA",40.7128,-74.006,2.4,2.6,15.9,1.7,191,58,0.02,Good
15-12-2025 07:00,"New York, USA",40.7128,-74.006,3.7,3.9,20.6,2.1,204,57,0.02,Good
15-12-2025 08:00,"New York, USA",40.7128,-74.006,4.7,4.9,19,2.3,213,59,0.02,Good
15-12-2025 09:00,"New York, USA",40.7128,-74.006,4.9,5.1,16.8,2.6,220,61,0.03,Good
15-12-2025 10:00,"New York, USA",40.7128,-74.006,5.4,5.6,14.7,2.9,226,63,0.03,Good
15-12-2025 11:00,"New York, USA",40.7128,-74.006,5.9,6.1,12.1,3,229,65,0.04,Good
15-12-2025 12:00,"New York, USA",40.7128,-74.006,5.6,5.7,9.7,3.1,230,67,0.05,Good
15-12-2025 13:00,"New York, USA",40.7128,-74.006,5.6,5.6,9.7,3.2,232,66,0.06,Good
15-12-2025 14:00,"New York, USA",40.7128,-74.006,5.8,5.8,13.3,3.4,236,62,0.06,Good
15-12-2025 15:00,"New York, USA",40.7128,-74.006,6.1,6.1,19.4,3.6,240,55,0.06,Good
15-12-2025 16:00,"New York, USA",40.7128,-74.006,7.1,7.2,26.9,3.9,247,46,0.06,Good
15-12-2025 17:00,"New York, USA",40.7128,-74.006,8.8,9,37.4,4.3,258,34,0.07,Good
15-12-2025 18:00,"New York, USA",40.7128,-74.006,10.2,10.4,49.3,4.7,272,21,0.07,Good
15-12-2025 19:00,"New York, USA",40.7128,-74.006,13.6,13.9,61.1,4.9,280,9,0.04,Moderate
15-12-2025 20:00,"New York, USA",40.7128,-74.006,13.2,13.4,59.8,5,279,9,0.05,Moderate
15-12-2025 21:00,"New York, USA",40.7128,-74.006,12.9,13.2,57.8,5.2,273,10,0.05,Moderate
15-12-2025 22:00,"New York, USA",40.7128,-74.006,12.9,13.3,54.1,5.4,268,12,0.05,Moderate
15-12-2025 23:00,"New York, USA",40.7128,-74.006,13,13.3,47.2,5.6,267,18,0.05,Moderate
16-12-2025 00:00,"New York, USA",40.7128,-74.006,13,13.3,38.6,5.7,266,26,0.05,Moderate
16-12-2025 01:00,"New York, USA",40.7128,-74.006,13.4,13.6,32.4,5.9,264,31,0.06,Moderate
16-12-2025 02:00,"New York, USA",40.7128,-74.006,14.1,14.2,29.5,6.1,253,33,0.07,Moderate
16-12-2025 03:00,"New York, USA",40.7128,-74.006,14.9,15,29,6.3,241,33,0.08,Moderate
16-12-2025 04:00,"New York, USA",40.7128,-74.006,15.9,15.9,31.8,6.7,247,30,0.08,Moderate
16-12-2025 05:00,"New York, USA",40.7128,-74.006,17.3,17.3,40.9,7.2,282,20,0.09,Moderate
16-12-2025 06:00,"New York, USA",40.7128,-74.006,20,20,53.2,7.8,335,7,0.09,Moderate
16-12-2025 07:00,"New York, USA",40.7128,-74.006,14.4,14.8,58.5,8.7,399,3,0.04,Moderate
16-12-2025 08:00,"New York, USA",40.7128,-74.006,21.1,21.4,52.3,10.1,488,12,0.05,Moderate
16-12-2025 09:00,"New York, USA",40.7128,-74.006,23.5,23.7,43.6,12.2,588,25,0.05,Moderate
16-12-2025 10:00,"New York, USA",40.7128,-74.006,22.4,22.6,36.5,14.1,644,36,0.06,Moderate
16-12-2025 11:00,"New York, USA",40.7128,-74.006,21,21.1,31.3,15.8,620,46,0.06,Moderate
16-12-2025 12:00,"New York, USA",40.7128,-74.006,21.8,21.9,27.6,17.4,551,54,0.07,Moderate
16-12-2025 13:00,"New York, USA",40.7128,-74.006,22.9,22.9,28.6,18.3,493,56,0.08,Moderate
16-12-2025 14:00,"New York, USA",40.7128,-74.006,24.1,24.2,37.5,18.2,460,48,0.1,Moderate
16-12-2025 15:00,"New York, USA",40.7128,-74.006,26.3,26.4,51.1,17.5,436,34,0.11,Moderate
16-12-2025 16:00,"New York, USA",40.7128,-74.006,30.3,30.3,62.5,16.6,432,21,0.1,Moderate
16-12-2025 17:00,"New York, USA",40.7128,-74.006,32.6,32.7,69.4,15.6,463,12,0.11,Moderate
16-12-2025 18:00,"New York, USA",40.7128,-74.006,32.9,32.9,74.1,14.4,513,6,0.11,Moderate
16-12-2025 19:00,"New York, USA",40.7128,-74.006,32.7,32.7,72.6,13.4,545,2,0.12,Moderate
16-12-2025 20:00,"New York, USA",40.7128,-74.006,33.8,33.9,72.1,13.4,545,2,0.13,Moderate
16-12-2025 21:00,"New York, USA",40.7128,-74.006,34.3,34.3,71.3,13.4,528,1,0.12,Moderate
16-12-2025 22:00,"New York, USA",40.7128,-74.006,34.8,34.8,69.8,13.1,501,2,0.11,Moderate
16-12-2025 23:00,"New York, USA",40.7128,-74.006,35.3,35.4,67.4,12.4,463,3,0.1,Unhealthy for Sensitive
